483.6,1149.74,118.0,5.197799999999999,1.055999999999931e-05,0.011999999999999567,483.85,1477.0274999999997,176.0,2505.0,32595.0,840.0,4
530.4,6401.74,255.0,5.1948,3.1160000000000054e-05,0.016000000000000014,528.35,4432.727499999999,202.0,2700.0,125120.0,940.0,4
475.1,154.78999999999996,35.0,5.199799999999999,3.3599999999992597e-06,0.0039999999999995595,472.6,136.34,41.0,2487.0,11011.0,320.0,4
477.15,585.0275,91.0,5.199799999999999,3.3599999999992606e-06,0.0039999999999995595,484.2,1282.9599999999998,143.0,2503.0,31811.0,780.0,4
485.85,685.8275,101.0,5.1972000000000005,8.759999999999545e-06,0.011999999999999567,490.05,1053.9475,124.0,2526.0,25804.0,620.0,4
473.6,330.94,81.0,5.199,5.5999999999993e-06,0.008000000000000007,484.25,3167.8875,255.0,2463.0,19011.0,620.0,4
477.15,333.7275,66.0,5.1972000000000005,1.1959999999999908e-05,0.016000000000000014,480.8,1048.96,115.0,2518.0,32436.0,780.0,4
471.75,107.2875,41.0,5.200399999999999,2.0399999999995506e-06,0.0039999999999995595,468.35,30.92750000000001,26.0,2464.0,3144.0,160.0,4
472.55,259.7475,53.0,5.199399999999999,5.43999999999937e-06,0.008000000000000007,477.5,797.45,124.0,2510.0,26660.0,720.0,4
488.45,1544.6475,130.0,5.198599999999999,1.0239999999999094e-05,0.011999999999999567,478.8,773.8600000000001,117.0,2494.0,27484.0,640.0,4
477.05,462.74749999999995,81.0,5.198599999999999,1.6639999999999746e-05,0.016000000000000014,485.4,1033.9399999999998,104.0,2487.0,20811.0,540.0,4
518.5,6168.65,310.0,5.196399999999999,3.083999999999852e-05,0.019999999999999574,515.75,3472.5875,175.0,2658.0,112956.0,960.0,4
479.25,1088.8875,155.0,5.1972000000000005,5.559999999999504e-06,0.011999999999999567,479.5,768.55,109.0,2502.0,23436.0,520.0,4
475.3,260.51000000000005,69.0,5.199,3.99999999999912e-06,0.0039999999999995595,474.6,182.64000000000004,47.0,2450.0,3580.0,220.0,4
539.4,5851.240000000001,263.0,5.194599999999999,4.543999999999844e-05,0.019999999999999574,547.3,9137.51,325.0,2887.0,241571.0,1640.0,4
484.0,1485.2,155.0,5.1984,1.483999999999959e-05,0.016000000000000014,480.9,1509.79,174.0,2492.0,29336.0,680.0,4
484.3,1842.0100000000002,189.0,5.199199999999999,8.759999999998978e-06,0.011999999999999567,482.4,859.3399999999999,117.0,2483.0,10011.0,380.0,4
527.25,6374.1875,209.0,5.1944,4.0440000000000406e-05,0.016000000000000014,537.75,8187.5875,320.0,2724.0,226424.0,1800.0,4
471.8,188.56,43.0,5.199799999999999,3.3599999999992606e-06,0.0039999999999995595,470.6,233.44,65.0,2466.0,3924.0,180.0,4
489.5,1613.35,153.0,5.1974,9.439999999999449e-06,0.011999999999999567,483.4,1342.14,158.0,2522.0,32236.0,800.0,4
476.85,333.6275,65.0,5.1974,4.639999999999761e-06,0.008000000000000007,479.65,1073.1275,142.0,2489.0,8779.0,360.0,4
476.8,710.4599999999999,123.0,5.1982,3.3599999999992606e-06,0.0039999999999995595,471.1,138.89000000000004,44.0,2446.0,2124.0,180.0,4
493.2,3026.16,192.0,5.198599999999999,1.5039999999998889e-05,0.011999999999999567,502.75,3874.0875,245.0,2536.0,53584.0,820.0,4
476.6,505.03999999999996,85.0,5.199399999999999,3.839999999999154e-06,0.0039999999999995595,473.2,160.75999999999996,40.0,2432.0,1776.0,180.0,4
481.8,1769.1600000000003,189.0,5.1978,1.3759999999999668e-05,0.016000000000000014,490.6,1958.5400000000002,196.0,2536.0,46824.0,1000.0,4
496.8,2005.9600000000005,165.0,5.197,1.2799999999999313e-05,0.011999999999999567,493.25,4003.2875,294.0,2536.0,32584.0,740.0,4
472.9,118.29,33.0,5.1982,3.3599999999992606e-06,0.0039999999999995595,472.85,105.12749999999998,32.0,2454.0,3644.0,220.0,4
478.15,259.32750000000004,46.0,5.197399999999999,1.2639999999999808e-05,0.016000000000000014,483.0,953.2,117.0,2520.0,21720.0,580.0,4
482.05,638.2475000000001,94.0,5.1968000000000005,3.960000000000141e-06,0.008000000000000007,485.45,1913.5475000000001,157.0,2513.0,25411.0,680.0,4
493.2,2902.4600000000005,177.0,5.197999999999999,1.7399999999998563e-05,0.011999999999999567,500.7,4100.51,204.0,2571.0,78739.0,840.0,4
475.45,637.0474999999999,115.0,5.1986,5.439999999999299e-06,0.008000000000000007,476.65,373.52750000000003,78.0,2549.0,65099.0,1080.0,4
473.05,183.04749999999999,49.0,5.1978,4.15999999999951e-06,0.008000000000000007,476.75,503.7875,102.0,2473.0,8091.0,360.0,4
491.65,1648.4275000000002,133.0,5.1986,1.0239999999999092e-05,0.011999999999999567,495.4,2244.04,165.0,2540.0,39480.0,820.0,4
493.15,1137.6275,114.0,5.1962,8.960000000000585e-06,0.016000000000000014,489.35,1571.5275000000001,153.0,2587.0,79211.0,980.0,4
491.65,1724.8275,125.0,5.197799999999999,7.3599999999996585e-06,0.008000000000000007,491.35,1634.8275,127.0,2575.0,40635.0,760.0,4
482.65,2487.8275000000003,232.0,5.198600000000001,3.839999999999154e-06,0.0039999999999995595,469.3,73.60999999999999,29.0,2453.0,8291.0,420.0,4
482.2,1642.6600000000003,181.0,5.1983999999999995,1.3239999999999468e-05,0.016000000000000014,483.25,1313.0875,141.0,2503.0,25891.0,720.0,4
478.7,948.01,137.0,5.199399999999999,3.839999999999154e-06,0.0039999999999995595,470.8,165.45999999999998,42.0,2447.0,5411.0,260.0,4
481.7,1211.81,138.0,5.197999999999999,9.399999999999175e-06,0.011999999999999567,482.85,1305.1275,164.0,2488.0,20016.0,580.0,4
475.6,760.84,125.0,5.1995999999999984,1.3239999999999682e-05,0.016000000000000014,468.45,78.84750000000001,43.0,2474.0,7844.0,320.0,4
480.8,657.1600000000001,112.0,5.199599999999999,3.639999999999198e-06,0.0039999999999995595,473.45,221.9475,44.0,2468.0,9816.0,280.0,4
497.5,2144.95,154.0,5.1962,1.695999999999982e-05,0.016000000000000014,505.45,3663.6475000000005,171.0,2611.0,90179.0,1060.0,4
475.75,190.1875,40.0,5.198,4.59999999999943e-06,0.008000000000000007,476.05,538.1475,103.0,2457.0,14211.0,540.0,4
472.6,261.64,74.0,5.198799999999999,3.959999999999127e-06,0.0039999999999995595,470.5,120.95,43.0,2439.0,1539.0,160.0,4
478.25,309.8875,67.0,5.1983999999999995,8.439999999999579e-06,0.008000000000000007,478.55,569.7475,91.0,2543.0,33971.0,620.0,4
471.7,152.70999999999998,44.0,5.200399999999999,3.639999999999607e-06,0.008000000000000007,472.8,228.66000000000003,52.0,2440.0,3640.0,220.0,4
498.1,3128.4900000000002,192.0,5.197,2.399999999999969e-05,0.016000000000000014,489.5,1994.25,165.0,2572.0,164376.0,1760.0,4
472.8,134.66,37.0,5.197799999999999,4.1599999999995095e-06,0.008000000000000007,481.9,1321.29,169.0,2443.0,3491.0,260.0,4
477.8,419.86,85.0,5.1982,6.559999999999479e-06,0.008000000000000007,473.0,331.5,72.0,2449.0,2699.0,180.0,4
480.1,1228.49,158.0,5.196600000000001,1.2639999999999955e-05,0.016000000000000014,480.0,1596.8,182.0,2484.0,37704.0,900.0,4
482.45,886.3475000000001,100.0,5.1984,1.0039999999999101e-05,0.011999999999999567,486.7,1290.7099999999998,148.0,2504.0,41864.0,820.0,4
480.45,749.6474999999999,95.0,5.199199999999999,5.559999999999325e-06,0.008000000000000007,478.2,679.8600000000001,106.0,2505.0,14835.0,420.0,4
510.9,5007.6900000000005,204.0,5.1932,3.1160000000001524e-05,0.016000000000000014,514.4,4288.9400000000005,175.0,2689.0,114699.0,900.0,4
486.45,1400.0475000000001,151.0,5.196999999999999,2.0800000000000038e-05,0.016000000000000014,500.2,5313.0599999999995,313.0,2599.0,147179.0,1640.0,4
475.6,413.74000000000007,80.0,5.199199999999999,1.9959999999998837e-05,0.019999999999999574,476.6,1098.3400000000001,154.0,2496.0,27864.0,780.0,4
487.35,1113.9275000000002,110.0,5.1995999999999984,5.2399999999994314e-06,0.008000000000000007,489.5,1489.05,155.0,2556.0,45424.0,900.0,4
536.6,4992.04,185.0,5.1942,3.8559999999999895e-05,0.016000000000000014,537.7,6082.910000000001,217.0,2818.0,170596.0,1000.0,4
482.5,749.55,112.0,5.1986,8.639999999998948e-06,0.011999999999999567,477.05,545.3475000000001,104.0,2464.0,5504.0,220.0,4
475.85,360.42749999999995,74.0,5.197799999999999,4.1599999999995095e-06,0.008000000000000007,481.55,783.4475,92.0,2491.0,15499.0,460.0,4
484.65,1309.9275,161.0,5.199,1.359999999999949e-05,0.016000000000000014,485.6,1296.34,158.0,2558.0,66476.0,840.0,4
480.75,608.5875,74.0,5.1974,6.239999999999371e-06,0.011999999999999567,477.05,500.14750000000004,91.0,2487.0,9211.0,340.0,4
477.55,626.2475,96.0,5.1974,1.2639999999999811e-05,0.016000000000000014,481.05,1109.2475,153.0,2578.0,105916.0,1400.0,4
481.0,860.1,116.0,5.197000000000001,1.120000000000002e-05,0.016000000000000014,482.9,798.5899999999999,93.0,2495.0,15955.0,460.0,4
495.7,1931.0100000000002,187.0,5.1983999999999995,1.643999999999972e-05,0.016000000000000014,510.05,3708.747499999999,203.0,2591.0,76699.0,1040.0,4
491.5,1674.75,154.0,5.1987999999999985,1.1959999999999264e-05,0.011999999999999567,491.6,1466.3400000000001,140.0,2586.0,56244.0,880.0,4
482.85,948.4275000000001,124.0,5.1968000000000005,7.159999999999792e-06,0.011999999999999567,476.4,229.33999999999997,49.0,2456.0,4184.0,260.0,4
520.8,6687.360000000001,285.0,5.196599999999999,2.2239999999998476e-05,0.011999999999999567,516.95,5792.9475,207.0,2680.0,154280.0,1040.0,4
474.2,448.05999999999995,95.0,5.199799999999999,4.959999999999511e-06,0.008000000000000007,479.1,725.59,101.0,2481.0,23819.0,640.0,4
474.3,149.11,41.0,5.1995999999999984,3.6399999999991973e-06,0.0039999999999995595,474.85,180.5275,40.0,2499.0,13099.0,420.0,4
490.35,4111.227499999999,284.0,5.1975999999999996,1.3239999999999018e-05,0.011999999999999567,487.55,2077.2475,164.0,2547.0,64691.0,900.0,4
480.65,1429.8274999999999,165.0,5.1988,3.959999999999127e-06,0.0039999999999995595,481.05,1275.2475,161.0,2482.0,16756.0,520.0,4
475.45,754.6475,128.0,5.198,4.59999999999943e-06,0.008000000000000007,479.95,817.0474999999999,99.0,2523.0,40171.0,820.0,4
475.35,295.32750000000004,65.0,5.197000000000001,1.6000000000000029e-06,0.008000000000000007,479.0,297.9,53.0,2486.0,5964.0,260.0,4
532.2,7661.76,304.0,5.1944,4.3639999999999345e-05,0.019999999999999574,525.55,5500.2475,213.0,2754.0,196284.0,1500.0,4
481.0,529.3,76.0,5.1992,3.959999999999127e-06,0.0039999999999995595,481.3,657.91,118.0,2496.0,25944.0,620.0,4
483.5,933.55,138.0,5.1968000000000005,8.759999999999457e-06,0.011999999999999567,480.8,408.25999999999993,58.0,2479.0,10499.0,360.0,4
477.25,385.3875,79.0,5.199199999999999,1.0359999999999138e-05,0.016000000000000014,480.65,537.7275000000001,102.0,2524.0,27224.0,720.0,4
493.3,2313.41,159.0,5.198599999999999,1.503999999999889e-05,0.011999999999999567,501.25,3567.9875,222.0,2601.0,91179.0,1080.0,4
473.5,727.35,126.0,5.199399999999999,5.43999999999937e-06,0.008000000000000007,477.95,482.74749999999983,82.0,2442.0,1916.0,160.0,4
479.3,1408.01,175.0,5.199,8.79999999999895e-06,0.011999999999999567,472.2,165.45999999999998,39.0,2456.0,4784.0,220.0,4
473.8,338.56000000000006,81.0,5.198999999999999,5.5999999999993e-06,0.008000000000000007,473.2,416.46000000000004,81.0,2461.0,9819.0,380.0,4
476.05,491.44749999999993,75.0,5.199199999999999,3.959999999999127e-06,0.0039999999999995595,478.35,278.9275,61.0,2461.0,2899.0,220.0,4
473.9,193.69,55.0,5.198799999999999,5.5599999999992895e-06,0.008000000000000007,480.0,552.8,91.0,2482.0,5676.0,280.0,4
470.95,222.64749999999998,69.0,5.198199999999999,4.959999999999368e-06,0.008000000000000007,474.9,270.49,73.0,2477.0,7651.0,320.0,4
471.8,181.96,49.0,5.199999999999998,2.999999999999339e-06,0.0039999999999995595,473.2,193.66,49.0,2469.0,7419.0,260.0,4
476.15,315.42749999999995,75.0,5.1978,4.1599999999995095e-06,0.008000000000000007,477.8,464.46000000000015,71.0,2466.0,8964.0,360.0,4
479.55,528.2475000000001,75.0,5.198200000000001,4.95999999999937e-06,0.008000000000000007,482.1,428.09000000000003,70.0,2562.0,33236.0,680.0,4
468.25,30.6875,25.0,5.197799999999999,5.759999999999584e-06,0.008000000000000007,484.15,1333.6275,169.0,2488.0,11376.0,360.0,4
546.9,5664.79,225.0,5.1936,3.083999999999924e-05,0.016000000000000014,552.3,5568.01,182.0,2887.0,194051.0,1180.0,4
473.5,510.95,103.0,5.1972,5.559999999999505e-06,0.011999999999999567,469.85,65.2275,32.0,2473.0,7451.0,280.0,4
483.5,3772.75,281.0,5.199999999999998,2.999999999999339e-06,0.0039999999999995595,473.3,261.81,65.0,2485.0,11315.0,480.0,4
472.4,378.14,84.0,5.199399999999999,5.43999999999937e-06,0.008000000000000007,476.85,336.42749999999995,61.0,2529.0,35219.0,720.0,4
475.05,495.34749999999997,73.0,5.199199999999999,7.159999999999525e-06,0.008000000000000007,473.8,294.96000000000004,71.0,2503.0,8171.0,360.0,4
475.85,492.22749999999996,75.0,5.1988,5.55999999999929e-06,0.008000000000000007,471.45,181.3475,53.0,2469.0,6819.0,320.0,4
467.35,24.627499999999998,16.0,5.199199999999999,3.959999999999127e-06,0.0039999999999995595,468.95,53.6475,31.0,2456.0,10224.0,480.0,4
483.8,1447.8600000000001,152.0,5.197799999999999,1.0559999999999308e-05,0.011999999999999567,481.4,676.54,111.0,2501.0,33739.0,620.0,4
489.05,2030.8475000000003,156.0,5.1968000000000005,1.9959999999999423e-05,0.016000000000000014,494.5,3049.15,172.0,2587.0,87811.0,1060.0,4
468.4,38.64,30.0,5.1986,5.439999999999299e-06,0.008000000000000007,476.0,402.7,86.0,2466.0,8004.0,360.0,4
480.2,558.7600000000001,102.0,5.1962,5.760000000000436e-06,0.008000000000000007,477.9,849.5900000000001,137.0,2500.0,35480.0,820.0,4
507.0,4636.8,229.0,5.197000000000001,2.5599999999999694e-05,0.016000000000000014,503.1,2993.09,170.0,2678.0,102556.0,1180.0,4
494.6,3845.6400000000003,227.0,5.196600000000001,9.440000000000306e-06,0.016000000000000014,487.15,1378.9274999999996,158.0,2510.0,36580.0,820.0,4
475.35,146.82750000000001,39.0,5.199,3.99999999999912e-06,0.0039999999999995595,473.15,224.42749999999995,56.0,2467.0,6411.0,280.0,4
478.45,732.0474999999999,102.0,5.1962,8.960000000000583e-06,0.016000000000000014,486.85,1982.5274999999997,207.0,2482.0,11476.0,460.0,4
471.8,125.16000000000001,33.0,5.199999999999998,4.5999999999996095e-06,0.008000000000000007,472.6,162.94,40.0,2450.0,7100.0,360.0,4
477.55,585.5475,83.0,5.1975999999999996,5.239999999999664e-06,0.008000000000000007,478.4,556.1400000000001,92.0,2475.0,8715.0,380.0,4
476.5,226.95,44.0,5.198599999999998,5.439999999999301e-06,0.008000000000000007,473.65,138.82750000000004,44.0,2495.0,6995.0,240.0,4
487.3,1438.7099999999996,149.0,5.1968000000000005,1.5159999999999789e-05,0.016000000000000014,487.75,1200.3875,127.0,2525.0,29635.0,640.0,4
483.15,1353.9275000000002,155.0,5.198199999999998,8.159999999999019e-06,0.011999999999999567,480.15,945.6274999999999,140.0,2466.0,15884.0,540.0,4
503.6,3536.44,217.0,5.195600000000001,2.284000000000014e-05,0.016000000000000014,516.5,5252.65,237.0,2679.0,133779.0,1180.0,4
472.85,193.42749999999998,52.0,5.1975999999999996,5.2399999999996635e-06,0.008000000000000007,482.55,1303.3474999999999,167.0,2491.0,34939.0,880.0,4
471.85,164.1275,49.0,5.199399999999999,3.839999999999154e-06,0.0039999999999995595,470.95,91.14750000000001,32.0,2427.0,731.0,100.0,4
471.95,246.74750000000003,72.0,5.1983999999999995,5.239999999999325e-06,0.008000000000000007,468.95,93.2475,37.0,2462.0,7996.0,380.0,4
509.4,5045.639999999999,204.0,5.194000000000001,3.500000000000108e-05,0.019999999999999574,509.6,4272.039999999999,176.0,2666.0,113964.0,900.0,4
479.2,250.16000000000003,58.0,5.1988,8.759999999998944e-06,0.011999999999999567,484.55,1181.8474999999999,158.0,2501.0,38019.0,880.0,4
478.95,403.4475,73.0,5.1979999999999995,6.199999999999522e-06,0.008000000000000007,474.45,157.34749999999997,38.0,2434.0,2724.0,180.0,4
564.2,5881.26,231.0,5.1928,4.236000000000034e-05,0.016000000000000014,569.3,7372.709999999999,268.0,2927.0,213451.0,1380.0,4
485.45,2246.4474999999993,218.0,5.199,1.5199999999999673e-05,0.016000000000000014,495.2,3086.959999999999,194.0,2503.0,47971.0,780.0,4
500.5,2759.15,162.0,5.1962,2.336000000000004e-05,0.016000000000000014,504.6,3007.1400000000003,188.0,2637.0,117891.0,1280.0,4
471.15,228.22750000000002,65.0,5.198,2.9999999999993394e-06,0.0039999999999995595,468.4,49.83999999999999,32.0,2455.0,7635.0,380.0,4
477.7,367.21,79.0,5.199599999999999,5.239999999999432e-06,0.008000000000000007,471.2,176.45999999999998,56.0,2478.0,6076.0,280.0,4
473.8,337.7599999999999,76.0,5.1987999999999985,8.759999999998939e-06,0.011999999999999567,475.6,458.23999999999995,92.0,2458.0,13196.0,540.0,4
483.5,2517.15,229.0,5.1972000000000005,7.599999999998327e-07,0.0039999999999995595,475.9,237.38999999999996,60.0,2474.0,5604.0,240.0,4
478.55,240.34750000000003,47.0,5.1972000000000005,3.959999999999874e-06,0.008000000000000007,478.5,583.35,113.0,2470.0,9660.0,380.0,4
476.4,404.53999999999996,81.0,5.197799999999999,8.959999999999233e-06,0.011999999999999567,473.3,727.2099999999999,126.0,2486.0,23764.0,680.0,4
479.05,247.64750000000004,48.0,5.199199999999999,3.959999999999127e-06,0.0039999999999995595,482.1,662.49,71.0,2507.0,22091.0,620.0,4
481.3,1580.41,161.0,5.1975999999999996,1.1639999999998964e-05,0.011999999999999567,482.5,1454.85,156.0,2521.0,49299.0,840.0,4
485.6,2489.14,231.0,5.199,7.199999999999481e-06,0.008000000000000007,477.0,1250.9,153.0,2503.0,34811.0,780.0,4
480.8,552.4599999999999,86.0,5.1976,6.839999999999719e-06,0.008000000000000007,481.8,688.1600000000001,95.0,2522.0,17356.0,460.0,4
472.55,105.04750000000001,42.0,5.1978,5.759999999999584e-06,0.008000000000000007,474.7,139.51000000000005,43.0,2490.0,10540.0,380.0,4
477.9,457.09,94.0,5.1986,5.439999999999299e-06,0.008000000000000007,478.55,394.2475,79.0,2484.0,12384.0,420.0,4
483.2,2225.86,218.0,5.198599999999999,3.839999999999154e-06,0.0039999999999995595,468.3,85.60999999999999,43.0,2462.0,5436.0,260.0,4
475.45,352.1475,79.0,5.199799999999999,3.3599999999992606e-06,0.0039999999999995595,475.45,414.1474999999999,62.0,2473.0,14971.0,540.0,4
479.2,439.46000000000004,78.0,5.199399999999999,5.43999999999937e-06,0.008000000000000007,479.15,406.3275,71.0,2503.0,15531.0,480.0,4
475.1,397.89,73.0,5.199999999999998,4.5999999999996095e-06,0.008000000000000007,484.65,519.1275,73.0,2486.0,11964.0,480.0,4
473.2,316.06,71.0,5.198199999999999,6.559999999999479e-06,0.008000000000000007,474.75,342.4875,72.0,2482.0,14916.0,520.0,4
469.1,60.289999999999985,34.0,5.1984,3.639999999999198e-06,0.0039999999999995595,468.5,19.25,16.0,2495.0,9675.0,320.0,4
484.9,2258.3899999999994,218.0,5.198399999999999,1.643999999999972e-05,0.016000000000000014,488.2,2278.56,194.0,2496.0,47904.0,780.0,4
505.8,3691.9600000000014,162.0,5.197799999999999,2.175999999999904e-05,0.016000000000000014,511.95,4394.5475,196.0,2658.0,111636.0,1000.0,4
481.4,558.24,82.0,5.198599999999998,5.4399999999993e-06,0.008000000000000007,476.85,405.8275,85.0,2505.0,28075.0,640.0,4
474.05,260.14750000000004,54.0,5.199799999999999,3.3599999999992606e-06,0.0039999999999995595,473.95,191.4475,49.0,2459.0,6099.0,260.0,4
486.35,2330.7275,224.0,5.198600000000001,3.839999999999154e-06,0.0039999999999995595,475.8,800.36,129.0,2491.0,19939.0,520.0,4
482.4,2204.1400000000003,222.0,5.1974,4.639999999999759e-06,0.008000000000000007,472.7,218.31,55.0,2453.0,7251.0,280.0,4
477.3,500.60999999999996,88.0,5.198600000000001,3.839999999999154e-06,0.0039999999999995595,471.3,136.70999999999998,40.0,2434.0,2084.0,180.0,4
486.7,1502.81,152.0,5.1983999999999995,6.839999999999453e-06,0.008000000000000007,479.2,521.26,91.0,2503.0,12411.0,360.0,4
470.1,108.38999999999999,44.0,5.198799999999999,5.559999999999289e-06,0.008000000000000007,473.05,278.1475,69.0,2460.0,11600.0,480.0,4
482.05,410.1474999999999,78.0,5.199,5.5999999999993e-06,0.008000000000000007,479.65,658.5275,69.0,2546.0,38924.0,700.0,4
478.65,905.0274999999999,131.0,5.1994,3.8399999999991535e-06,0.0039999999999995595,485.05,1359.9475,163.0,2530.0,54500.0,980.0,4
478.2,311.76,60.0,5.1983999999999995,8.439999999999579e-06,0.008000000000000007,477.35,254.22749999999996,64.0,2487.0,13651.0,380.0,4
470.5,141.75,48.0,5.1982,3.3599999999992606e-06,0.0039999999999995595,475.1,192.49,51.0,2462.0,5316.0,260.0,4
483.2,920.4599999999998,110.0,5.1975999999999996,8.439999999999313e-06,0.011999999999999567,479.7,605.01,87.0,2485.0,18555.0,460.0,4
481.75,1650.7875,172.0,5.1968000000000005,1.1960000000000138e-05,0.016000000000000014,477.85,1229.9275,154.0,2525.0,37155.0,780.0,4
486.3,1699.31,188.0,5.196,9.400000000000684e-06,0.016000000000000014,484.65,1411.7275000000002,171.0,2539.0,73779.0,1240.0,4
543.85,6050.5275,228.0,5.1949999999999985,3.279999999999845e-05,0.016000000000000014,541.45,6357.147500000001,251.0,2906.0,193284.0,1340.0,4
479.8,597.86,103.0,5.197399999999999,7.83999999999941e-06,0.011999999999999567,493.3,2198.8100000000004,216.0,2539.0,46739.0,840.0,4
531.85,4915.4275,223.0,5.195599999999998,4.523999999999932e-05,0.019999999999999574,540.5,7284.25,256.0,2684.0,140304.0,1380.0,4
510.2,4516.160000000001,238.0,5.1964,1.6439999999999013e-05,0.011999999999999567,512.15,3857.4275000000002,194.0,2641.0,90419.0,840.0,4
487.85,2969.1274999999996,222.0,5.197399999999999,2.543999999999884e-05,0.019999999999999574,490.6,2215.3399999999997,181.0,2525.0,97155.0,1440.0,4
475.3,353.61,77.0,5.199199999999999,5.559999999999325e-06,0.008000000000000007,473.3,229.20999999999998,53.0,2443.0,5571.0,320.0,4
489.5,1530.25,139.0,5.198599999999999,8.639999999998952e-06,0.011999999999999567,491.0,1662.1,157.0,2493.0,28251.0,780.0,4
471.6,74.54,31.0,5.198600000000001,3.839999999999154e-06,0.0039999999999995595,472.0,159.5,52.0,2455.0,3875.0,220.0,4
471.05,109.04750000000001,34.0,5.199599999999999,3.639999999999198e-06,0.0039999999999995595,472.15,114.32749999999999,41.0,2465.0,7915.0,280.0,4
474.0,177.3,48.0,5.1975999999999996,3.639999999999608e-06,0.008000000000000007,477.7,490.11,102.0,2489.0,9339.0,360.0,4
472.85,893.2275,140.0,5.198799999999999,1.3559999999999465e-05,0.016000000000000014,473.9,343.89,72.0,2457.0,6171.0,260.0,4
479.1,1264.5900000000001,156.0,5.198599999999999,1.0239999999999094e-05,0.011999999999999567,479.65,1191.2274999999997,152.0,2556.0,82864.0,1100.0,4
482.65,711.8275,111.0,5.1974,3.039999999999721e-06,0.008000000000000007,475.8,161.66000000000003,48.0,2489.0,11939.0,380.0,4
478.8,1120.3600000000001,158.0,5.198599999999999,1.183999999999924e-05,0.011999999999999567,478.8,1024.56,152.0,2513.0,37251.0,820.0,4
485.25,933.8875,141.0,5.198,1.2599999999999537e-05,0.016000000000000014,487.8,1643.36,156.0,2517.0,37051.0,880.0,4
477.65,446.02750000000003,76.0,5.199,7.199999999999481e-06,0.008000000000000007,476.5,535.05,103.0,2461.0,9539.0,380.0,4
482.1,839.0900000000001,94.0,5.1979999999999995,7.799999999999614e-06,0.008000000000000007,486.0,981.0,114.0,2487.0,11451.0,360.0,4
490.4,1215.8400000000001,113.0,5.196999999999999,1.2800000000000023e-05,0.016000000000000014,487.3,1220.9099999999999,155.0,2501.0,22939.0,620.0,4
474.0,292.3,76.0,5.1978,4.1599999999995095e-06,0.008000000000000007,477.95,559.1474999999999,82.0,2433.0,6531.0,380.0,4
482.8,1200.96,151.0,5.1972000000000005,1.3559999999999921e-05,0.016000000000000014,480.0,819.3,106.0,2521.0,27299.0,540.0,4
472.55,103.54749999999999,38.0,5.199399999999999,3.839999999999154e-06,0.0039999999999995595,470.0,60.8,28.0,2444.0,2304.0,160.0,4
479.75,357.2875,64.0,5.1984,5.2399999999993256e-06,0.008000000000000007,485.8,1323.66,160.0,2515.0,17435.0,460.0,4
549.75,6836.9875,205.0,5.192399999999999,3.884000000000048e-05,0.016000000000000014,556.1,4232.99,174.0,2925.0,153595.0,1160.0,4
499.8,4160.16,232.0,5.197399999999999,1.5839999999998747e-05,0.011999999999999567,492.25,3820.6875,251.0,2588.0,117936.0,1280.0,4
474.15,293.3275,69.0,5.1982,3.3599999999992597e-06,0.0039999999999995595,469.6,25.939999999999998,17.0,2448.0,4016.0,220.0,4
473.4,297.84000000000003,79.0,5.198599999999999,3.839999999999155e-06,0.0039999999999995595,477.7,284.40999999999997,64.0,2458.0,3996.0,260.0,4
477.95,1377.0475000000001,174.0,5.198999999999999,5.5999999999993e-06,0.008000000000000007,477.8,475.76000000000005,87.0,2466.0,7244.0,380.0,4
469.5,84.15,35.0,5.1974,1.4399999999996826e-06,0.0039999999999995595,471.1,158.99,47.0,2461.0,5139.0,260.0,4
481.2,784.26,112.0,5.198599999999999,8.639999999998947e-06,0.011999999999999567,476.2,319.56,64.0,2494.0,12964.0,380.0,4
472.85,280.7275,75.0,5.1983999999999995,3.639999999999198e-06,0.0039999999999995595,475.65,439.82750000000004,75.0,2468.0,4576.0,220.0,4
484.8,1512.66,154.0,5.198199999999999,8.15999999999902e-06,0.011999999999999567,481.95,902.1474999999998,116.0,2533.0,38651.0,780.0,4
528.0,5196.5,231.0,5.196199999999999,2.655999999999898e-05,0.016000000000000014,522.55,4912.9475,254.0,2812.0,180816.0,1340.0,4
485.75,1713.0875,188.0,5.196000000000001,9.40000000000068e-06,0.016000000000000014,484.1,1421.49,171.0,2537.0,74011.0,1240.0,4
471.65,182.32750000000001,43.0,5.199799999999999,3.3599999999992606e-06,0.0039999999999995595,470.05,236.54749999999999,65.0,2464.0,4024.0,180.0,4
479.75,1058.2875,150.0,5.198799999999999,1.0359999999999103e-05,0.011999999999999567,491.25,3085.4875,231.0,2537.0,47251.0,820.0,4
494.6,3510.6399999999994,239.0,5.198199999999999,1.1359999999999239e-05,0.011999999999999567,490.95,1462.0475,151.0,2549.0,44819.0,820.0,4
470.35,144.6275,51.0,5.1992,8.759999999998974e-06,0.011999999999999567,471.2,138.56,41.0,2444.0,4024.0,260.0,4
478.6,612.34,83.0,5.1982,4.95999999999937e-06,0.008000000000000007,481.95,862.7475000000001,119.0,2510.0,24460.0,620.0,4
517.85,4201.2275,152.0,5.1952,3.755999999999936e-05,0.016000000000000014,522.3,6137.110000000001,205.0,2712.0,154296.0,1040.0,4
482.6,772.6400000000001,118.0,5.197399999999999,1.2639999999999098e-05,0.011999999999999567,482.8,893.5599999999998,102.0,2486.0,15764.0,460.0,4
