704.0,5.189,547.0,3020.0,696.0,5.189,663.0,3280.0,759.0,5.193,540.0,2620.0,549.0,5.193,666.0,3020.0,744.0,5.173,652.0,3380.0,692.0,5.177,622.0,3240.0,620.0,5.189,567.0,2780.0,805.0,5.177,657.0,3400.0,617.0,5.193,543.0,2620.0,610.0,5.177,581.0,2880.0,665.0,5.177,547.0,2860.0,551.0,5.193,554.0,2920.0,652.0,5.185,608.0,4160.0,660.0,5.185,718.0,3840.0,548.0,5.197,515.0,3020.0,655.0,5.185,651.0,4680.0,567.0,5.193,633.0,3040.0,610.0,5.177,540.0,2820.0,780.0,5.177,871.0,4560.0,560.0,5.197,608.0,3860.0,3
696.0,5.189,663.0,3280.0,759.0,5.193,540.0,2620.0,549.0,5.193,666.0,3020.0,744.0,5.173,652.0,3380.0,692.0,5.177,622.0,3240.0,620.0,5.189,567.0,2780.0,805.0,5.177,657.0,3400.0,617.0,5.193,543.0,2620.0,610.0,5.177,581.0,2880.0,665.0,5.177,547.0,2860.0,551.0,5.193,554.0,2920.0,652.0,5.185,608.0,4160.0,660.0,5.185,718.0,3840.0,548.0,5.197,515.0,3020.0,655.0,5.185,651.0,4680.0,567.0,5.193,633.0,3040.0,610.0,5.177,540.0,2820.0,780.0,5.177,871.0,4560.0,560.0,5.197,608.0,3860.0,793.0,5.165,914.0,4580.0,3
759.0,5.193,540.0,2620.0,549.0,5.193,666.0,3020.0,744.0,5.173,652.0,3380.0,692.0,5.177,622.0,3240.0,620.0,5.189,567.0,2780.0,805.0,5.177,657.0,3400.0,617.0,5.193,543.0,2620.0,610.0,5.177,581.0,2880.0,665.0,5.177,547.0,2860.0,551.0,5.193,554.0,2920.0,652.0,5.185,608.0,4160.0,660.0,5.185,718.0,3840.0,548.0,5.197,515.0,3020.0,655.0,5.185,651.0,4680.0,567.0,5.193,633.0,3040.0,610.0,5.177,540.0,2820.0,780.0,5.177,871.0,4560.0,560.0,5.197,608.0,3860.0,793.0,5.165,914.0,4580.0,1031.0,5.157,972.0,5240.0,3
549.0,5.193,666.0,3020.0,744.0,5.173,652.0,3380.0,692.0,5.177,622.0,3240.0,620.0,5.189,567.0,2780.0,805.0,5.177,657.0,3400.0,617.0,5.193,543.0,2620.0,610.0,5.177,581.0,2880.0,665.0,5.177,547.0,2860.0,551.0,5.193,554.0,2920.0,652.0,5.185,608.0,4160.0,660.0,5.185,718.0,3840.0,548.0,5.197,515.0,3020.0,655.0,5.185,651.0,4680.0,567.0,5.193,633.0,3040.0,610.0,5.177,540.0,2820.0,780.0,5.177,871.0,4560.0,560.0,5.197,608.0,3860.0,793.0,5.165,914.0,4580.0,1031.0,5.157,972.0,5240.0,652.0,5.177,706.0,4320.0,3
744.0,5.173,652.0,3380.0,692.0,5.177,622.0,3240.0,620.0,5.189,567.0,2780.0,805.0,5.177,657.0,3400.0,617.0,5.193,543.0,2620.0,610.0,5.177,581.0,2880.0,665.0,5.177,547.0,2860.0,551.0,5.193,554.0,2920.0,652.0,5.185,608.0,4160.0,660.0,5.185,718.0,3840.0,548.0,5.197,515.0,3020.0,655.0,5.185,651.0,4680.0,567.0,5.193,633.0,3040.0,610.0,5.177,540.0,2820.0,780.0,5.177,871.0,4560.0,560.0,5.197,608.0,3860.0,793.0,5.165,914.0,4580.0,1031.0,5.157,972.0,5240.0,652.0,5.177,706.0,4320.0,897.0,5.165,853.0,4060.0,3
692.0,5.177,622.0,3240.0,620.0,5.189,567.0,2780.0,805.0,5.177,657.0,3400.0,617.0,5.193,543.0,2620.0,610.0,5.177,581.0,2880.0,665.0,5.177,547.0,2860.0,551.0,5.193,554.0,2920.0,652.0,5.185,608.0,4160.0,660.0,5.185,718.0,3840.0,548.0,5.197,515.0,3020.0,655.0,5.185,651.0,4680.0,567.0,5.193,633.0,3040.0,610.0,5.177,540.0,2820.0,780.0,5.177,871.0,4560.0,560.0,5.197,608.0,3860.0,793.0,5.165,914.0,4580.0,1031.0,5.157,972.0,5240.0,652.0,5.177,706.0,4320.0,897.0,5.165,853.0,4060.0,654.0,5.193,572.0,3240.0,3
620.0,5.189,567.0,2780.0,805.0,5.177,657.0,3400.0,617.0,5.193,543.0,2620.0,610.0,5.177,581.0,2880.0,665.0,5.177,547.0,2860.0,551.0,5.193,554.0,2920.0,652.0,5.185,608.0,4160.0,660.0,5.185,718.0,3840.0,548.0,5.197,515.0,3020.0,655.0,5.185,651.0,4680.0,567.0,5.193,633.0,3040.0,610.0,5.177,540.0,2820.0,780.0,5.177,871.0,4560.0,560.0,5.197,608.0,3860.0,793.0,5.165,914.0,4580.0,1031.0,5.157,972.0,5240.0,652.0,5.177,706.0,4320.0,897.0,5.165,853.0,4060.0,654.0,5.193,572.0,3240.0,899.0,5.169,857.0,4060.0,3
805.0,5.177,657.0,3400.0,617.0,5.193,543.0,2620.0,610.0,5.177,581.0,2880.0,665.0,5.177,547.0,2860.0,551.0,5.193,554.0,2920.0,652.0,5.185,608.0,4160.0,660.0,5.185,718.0,3840.0,548.0,5.197,515.0,3020.0,655.0,5.185,651.0,4680.0,567.0,5.193,633.0,3040.0,610.0,5.177,540.0,2820.0,780.0,5.177,871.0,4560.0,560.0,5.197,608.0,3860.0,793.0,5.165,914.0,4580.0,1031.0,5.157,972.0,5240.0,652.0,5.177,706.0,4320.0,897.0,5.165,853.0,4060.0,654.0,5.193,572.0,3240.0,899.0,5.169,857.0,4060.0,777.0,5.193,605.0,3140.0,3
617.0,5.193,543.0,2620.0,610.0,5.177,581.0,2880.0,665.0,5.177,547.0,2860.0,551.0,5.193,554.0,2920.0,652.0,5.185,608.0,4160.0,660.0,5.185,718.0,3840.0,548.0,5.197,515.0,3020.0,655.0,5.185,651.0,4680.0,567.0,5.193,633.0,3040.0,610.0,5.177,540.0,2820.0,780.0,5.177,871.0,4560.0,560.0,5.197,608.0,3860.0,793.0,5.165,914.0,4580.0,1031.0,5.157,972.0,5240.0,652.0,5.177,706.0,4320.0,897.0,5.165,853.0,4060.0,654.0,5.193,572.0,3240.0,899.0,5.169,857.0,4060.0,777.0,5.193,605.0,3140.0,800.0,5.177,798.0,3740.0,3
610.0,5.177,581.0,2880.0,665.0,5.177,547.0,2860.0,551.0,5.193,554.0,2920.0,652.0,5.185,608.0,4160.0,660.0,5.185,718.0,3840.0,548.0,5.197,515.0,3020.0,655.0,5.185,651.0,4680.0,567.0,5.193,633.0,3040.0,610.0,5.177,540.0,2820.0,780.0,5.177,871.0,4560.0,560.0,5.197,608.0,3860.0,793.0,5.165,914.0,4580.0,1031.0,5.157,972.0,5240.0,652.0,5.177,706.0,4320.0,897.0,5.165,853.0,4060.0,654.0,5.193,572.0,3240.0,899.0,5.169,857.0,4060.0,777.0,5.193,605.0,3140.0,800.0,5.177,798.0,3740.0,694.0,5.173,689.0,3580.0,3
665.0,5.177,547.0,2860.0,551.0,5.193,554.0,2920.0,652.0,5.185,608.0,4160.0,660.0,5.185,718.0,3840.0,548.0,5.197,515.0,3020.0,655.0,5.185,651.0,4680.0,567.0,5.193,633.0,3040.0,610.0,5.177,540.0,2820.0,780.0,5.177,871.0,4560.0,560.0,5.197,608.0,3860.0,793.0,5.165,914.0,4580.0,1031.0,5.157,972.0,5240.0,652.0,5.177,706.0,4320.0,897.0,5.165,853.0,4060.0,654.0,5.193,572.0,3240.0,899.0,5.169,857.0,4060.0,777.0,5.193,605.0,3140.0,800.0,5.177,798.0,3740.0,694.0,5.173,689.0,3580.0,1049.0,5.157,847.0,4400.0,3
551.0,5.193,554.0,2920.0,652.0,5.185,608.0,4160.0,660.0,5.185,718.0,3840.0,548.0,5.197,515.0,3020.0,655.0,5.185,651.0,4680.0,567.0,5.193,633.0,3040.0,610.0,5.177,540.0,2820.0,780.0,5.177,871.0,4560.0,560.0,5.197,608.0,3860.0,793.0,5.165,914.0,4580.0,1031.0,5.157,972.0,5240.0,652.0,5.177,706.0,4320.0,897.0,5.165,853.0,4060.0,654.0,5.193,572.0,3240.0,899.0,5.169,857.0,4060.0,777.0,5.193,605.0,3140.0,800.0,5.177,798.0,3740.0,694.0,5.173,689.0,3580.0,1049.0,5.157,847.0,4400.0,549.0,5.193,526.0,2720.0,3
652.0,5.185,608.0,4160.0,660.0,5.185,718.0,3840.0,548.0,5.197,515.0,3020.0,655.0,5.185,651.0,4680.0,567.0,5.193,633.0,3040.0,610.0,5.177,540.0,2820.0,780.0,5.177,871.0,4560.0,560.0,5.197,608.0,3860.0,793.0,5.165,914.0,4580.0,1031.0,5.157,972.0,5240.0,652.0,5.177,706.0,4320.0,897.0,5.165,853.0,4060.0,654.0,5.193,572.0,3240.0,899.0,5.169,857.0,4060.0,777.0,5.193,605.0,3140.0,800.0,5.177,798.0,3740.0,694.0,5.173,689.0,3580.0,1049.0,5.157,847.0,4400.0,549.0,5.193,526.0,2720.0,751.0,5.181,659.0,3480.0,3
660.0,5.185,718.0,3840.0,548.0,5.197,515.0,3020.0,655.0,5.185,651.0,4680.0,567.0,5.193,633.0,3040.0,610.0,5.177,540.0,2820.0,780.0,5.177,871.0,4560.0,560.0,5.197,608.0,3860.0,793.0,5.165,914.0,4580.0,1031.0,5.157,972.0,5240.0,652.0,5.177,706.0,4320.0,897.0,5.165,853.0,4060.0,654.0,5.193,572.0,3240.0,899.0,5.169,857.0,4060.0,777.0,5.193,605.0,3140.0,800.0,5.177,798.0,3740.0,694.0,5.173,689.0,3580.0,1049.0,5.157,847.0,4400.0,549.0,5.193,526.0,2720.0,751.0,5.181,659.0,3480.0,654.0,5.185,842.0,4360.0,3
548.0,5.197,515.0,3020.0,655.0,5.185,651.0,4680.0,567.0,5.193,633.0,3040.0,610.0,5.177,540.0,2820.0,780.0,5.177,871.0,4560.0,560.0,5.197,608.0,3860.0,793.0,5.165,914.0,4580.0,1031.0,5.157,972.0,5240.0,652.0,5.177,706.0,4320.0,897.0,5.165,853.0,4060.0,654.0,5.193,572.0,3240.0,899.0,5.169,857.0,4060.0,777.0,5.193,605.0,3140.0,800.0,5.177,798.0,3740.0,694.0,5.173,689.0,3580.0,1049.0,5.157,847.0,4400.0,549.0,5.193,526.0,2720.0,751.0,5.181,659.0,3480.0,654.0,5.185,842.0,4360.0,675.0,5.185,681.0,3840.0,3
655.0,5.185,651.0,4680.0,567.0,5.193,633.0,3040.0,610.0,5.177,540.0,2820.0,780.0,5.177,871.0,4560.0,560.0,5.197,608.0,3860.0,793.0,5.165,914.0,4580.0,1031.0,5.157,972.0,5240.0,652.0,5.177,706.0,4320.0,897.0,5.165,853.0,4060.0,654.0,5.193,572.0,3240.0,899.0,5.169,857.0,4060.0,777.0,5.193,605.0,3140.0,800.0,5.177,798.0,3740.0,694.0,5.173,689.0,3580.0,1049.0,5.157,847.0,4400.0,549.0,5.193,526.0,2720.0,751.0,5.181,659.0,3480.0,654.0,5.185,842.0,4360.0,675.0,5.185,681.0,3840.0,666.0,5.189,555.0,2880.0,3
567.0,5.193,633.0,3040.0,610.0,5.177,540.0,2820.0,780.0,5.177,871.0,4560.0,560.0,5.197,608.0,3860.0,793.0,5.165,914.0,4580.0,1031.0,5.157,972.0,5240.0,652.0,5.177,706.0,4320.0,897.0,5.165,853.0,4060.0,654.0,5.193,572.0,3240.0,899.0,5.169,857.0,4060.0,777.0,5.193,605.0,3140.0,800.0,5.177,798.0,3740.0,694.0,5.173,689.0,3580.0,1049.0,5.157,847.0,4400.0,549.0,5.193,526.0,2720.0,751.0,5.181,659.0,3480.0,654.0,5.185,842.0,4360.0,675.0,5.185,681.0,3840.0,666.0,5.189,555.0,2880.0,662.0,5.181,661.0,3760.0,3
610.0,5.177,540.0,2820.0,780.0,5.177,871.0,4560.0,560.0,5.197,608.0,3860.0,793.0,5.165,914.0,4580.0,1031.0,5.157,972.0,5240.0,652.0,5.177,706.0,4320.0,897.0,5.165,853.0,4060.0,654.0,5.193,572.0,3240.0,899.0,5.169,857.0,4060.0,777.0,5.193,605.0,3140.0,800.0,5.177,798.0,3740.0,694.0,5.173,689.0,3580.0,1049.0,5.157,847.0,4400.0,549.0,5.193,526.0,2720.0,751.0,5.181,659.0,3480.0,654.0,5.185,842.0,4360.0,675.0,5.185,681.0,3840.0,666.0,5.189,555.0,2880.0,662.0,5.181,661.0,3760.0,769.0,5.193,516.0,2680.0,3
780.0,5.177,871.0,4560.0,560.0,5.197,608.0,3860.0,793.0,5.165,914.0,4580.0,1031.0,5.157,972.0,5240.0,652.0,5.177,706.0,4320.0,897.0,5.165,853.0,4060.0,654.0,5.193,572.0,3240.0,899.0,5.169,857.0,4060.0,777.0,5.193,605.0,3140.0,800.0,5.177,798.0,3740.0,694.0,5.173,689.0,3580.0,1049.0,5.157,847.0,4400.0,549.0,5.193,526.0,2720.0,751.0,5.181,659.0,3480.0,654.0,5.185,842.0,4360.0,675.0,5.185,681.0,3840.0,666.0,5.189,555.0,2880.0,662.0,5.181,661.0,3760.0,769.0,5.193,516.0,2680.0,866.0,5.165,933.0,4760.0,3
560.0,5.197,608.0,3860.0,793.0,5.165,914.0,4580.0,1031.0,5.157,972.0,5240.0,652.0,5.177,706.0,4320.0,897.0,5.165,853.0,4060.0,654.0,5.193,572.0,3240.0,899.0,5.169,857.0,4060.0,777.0,5.193,605.0,3140.0,800.0,5.177,798.0,3740.0,694.0,5.173,689.0,3580.0,1049.0,5.157,847.0,4400.0,549.0,5.193,526.0,2720.0,751.0,5.181,659.0,3480.0,654.0,5.185,842.0,4360.0,675.0,5.185,681.0,3840.0,666.0,5.189,555.0,2880.0,662.0,5.181,661.0,3760.0,769.0,5.193,516.0,2680.0,866.0,5.165,933.0,4760.0,540.0,5.197,734.0,3120.0,3
793.0,5.165,914.0,4580.0,1031.0,5.157,972.0,5240.0,652.0,5.177,706.0,4320.0,897.0,5.165,853.0,4060.0,654.0,5.193,572.0,3240.0,899.0,5.169,857.0,4060.0,777.0,5.193,605.0,3140.0,800.0,5.177,798.0,3740.0,694.0,5.173,689.0,3580.0,1049.0,5.157,847.0,4400.0,549.0,5.193,526.0,2720.0,751.0,5.181,659.0,3480.0,654.0,5.185,842.0,4360.0,675.0,5.185,681.0,3840.0,666.0,5.189,555.0,2880.0,662.0,5.181,661.0,3760.0,769.0,5.193,516.0,2680.0,866.0,5.165,933.0,4760.0,540.0,5.197,734.0,3120.0,827.0,5.173,706.0,3500.0,3
1031.0,5.157,972.0,5240.0,652.0,5.177,706.0,4320.0,897.0,5.165,853.0,4060.0,654.0,5.193,572.0,3240.0,899.0,5.169,857.0,4060.0,777.0,5.193,605.0,3140.0,800.0,5.177,798.0,3740.0,694.0,5.173,689.0,3580.0,1049.0,5.157,847.0,4400.0,549.0,5.193,526.0,2720.0,751.0,5.181,659.0,3480.0,654.0,5.185,842.0,4360.0,675.0,5.185,681.0,3840.0,666.0,5.189,555.0,2880.0,662.0,5.181,661.0,3760.0,769.0,5.193,516.0,2680.0,866.0,5.165,933.0,4760.0,540.0,5.197,734.0,3120.0,827.0,5.173,706.0,3500.0,758.0,5.185,654.0,3400.0,3
652.0,5.177,706.0,4320.0,897.0,5.165,853.0,4060.0,654.0,5.193,572.0,3240.0,899.0,5.169,857.0,4060.0,777.0,5.193,605.0,3140.0,800.0,5.177,798.0,3740.0,694.0,5.173,689.0,3580.0,1049.0,5.157,847.0,4400.0,549.0,5.193,526.0,2720.0,751.0,5.181,659.0,3480.0,654.0,5.185,842.0,4360.0,675.0,5.185,681.0,3840.0,666.0,5.189,555.0,2880.0,662.0,5.181,661.0,3760.0,769.0,5.193,516.0,2680.0,866.0,5.165,933.0,4760.0,540.0,5.197,734.0,3120.0,827.0,5.173,706.0,3500.0,758.0,5.185,654.0,3400.0,655.0,5.181,814.0,3860.0,3
897.0,5.165,853.0,4060.0,654.0,5.193,572.0,3240.0,899.0,5.169,857.0,4060.0,777.0,5.193,605.0,3140.0,800.0,5.177,798.0,3740.0,694.0,5.173,689.0,3580.0,1049.0,5.157,847.0,4400.0,549.0,5.193,526.0,2720.0,751.0,5.181,659.0,3480.0,654.0,5.185,842.0,4360.0,675.0,5.185,681.0,3840.0,666.0,5.189,555.0,2880.0,662.0,5.181,661.0,3760.0,769.0,5.193,516.0,2680.0,866.0,5.165,933.0,4760.0,540.0,5.197,734.0,3120.0,827.0,5.173,706.0,3500.0,758.0,5.185,654.0,3400.0,655.0,5.181,814.0,3860.0,549.0,5.193,672.0,3120.0,3
654.0,5.193,572.0,3240.0,899.0,5.169,857.0,4060.0,777.0,5.193,605.0,3140.0,800.0,5.177,798.0,3740.0,694.0,5.173,689.0,3580.0,1049.0,5.157,847.0,4400.0,549.0,5.193,526.0,2720.0,751.0,5.181,659.0,3480.0,654.0,5.185,842.0,4360.0,675.0,5.185,681.0,3840.0,666.0,5.189,555.0,2880.0,662.0,5.181,661.0,3760.0,769.0,5.193,516.0,2680.0,866.0,5.165,933.0,4760.0,540.0,5.197,734.0,3120.0,827.0,5.173,706.0,3500.0,758.0,5.185,654.0,3400.0,655.0,5.181,814.0,3860.0,549.0,5.193,672.0,3120.0,661.0,5.173,793.0,4720.0,3
899.0,5.169,857.0,4060.0,777.0,5.193,605.0,3140.0,800.0,5.177,798.0,3740.0,694.0,5.173,689.0,3580.0,1049.0,5.157,847.0,4400.0,549.0,5.193,526.0,2720.0,751.0,5.181,659.0,3480.0,654.0,5.185,842.0,4360.0,675.0,5.185,681.0,3840.0,666.0,5.189,555.0,2880.0,662.0,5.181,661.0,3760.0,769.0,5.193,516.0,2680.0,866.0,5.165,933.0,4760.0,540.0,5.197,734.0,3120.0,827.0,5.173,706.0,3500.0,758.0,5.185,654.0,3400.0,655.0,5.181,814.0,3860.0,549.0,5.193,672.0,3120.0,661.0,5.173,793.0,4720.0,554.0,5.193,693.0,3740.0,3
777.0,5.193,605.0,3140.0,800.0,5.177,798.0,3740.0,694.0,5.173,689.0,3580.0,1049.0,5.157,847.0,4400.0,549.0,5.193,526.0,2720.0,751.0,5.181,659.0,3480.0,654.0,5.185,842.0,4360.0,675.0,5.185,681.0,3840.0,666.0,5.189,555.0,2880.0,662.0,5.181,661.0,3760.0,769.0,5.193,516.0,2680.0,866.0,5.165,933.0,4760.0,540.0,5.197,734.0,3120.0,827.0,5.173,706.0,3500.0,758.0,5.185,654.0,3400.0,655.0,5.181,814.0,3860.0,549.0,5.193,672.0,3120.0,661.0,5.173,793.0,4720.0,554.0,5.193,693.0,3740.0,777.0,5.177,669.0,4220.0,3
800.0,5.177,798.0,3740.0,694.0,5.173,689.0,3580.0,1049.0,5.157,847.0,4400.0,549.0,5.193,526.0,2720.0,751.0,5.181,659.0,3480.0,654.0,5.185,842.0,4360.0,675.0,5.185,681.0,3840.0,666.0,5.189,555.0,2880.0,662.0,5.181,661.0,3760.0,769.0,5.193,516.0,2680.0,866.0,5.165,933.0,4760.0,540.0,5.197,734.0,3120.0,827.0,5.173,706.0,3500.0,758.0,5.185,654.0,3400.0,655.0,5.181,814.0,3860.0,549.0,5.193,672.0,3120.0,661.0,5.173,793.0,4720.0,554.0,5.193,693.0,3740.0,777.0,5.177,669.0,4220.0,694.0,5.193,699.0,2860.0,3
694.0,5.173,689.0,3580.0,1049.0,5.157,847.0,4400.0,549.0,5.193,526.0,2720.0,751.0,5.181,659.0,3480.0,654.0,5.185,842.0,4360.0,675.0,5.185,681.0,3840.0,666.0,5.189,555.0,2880.0,662.0,5.181,661.0,3760.0,769.0,5.193,516.0,2680.0,866.0,5.165,933.0,4760.0,540.0,5.197,734.0,3120.0,827.0,5.173,706.0,3500.0,758.0,5.185,654.0,3400.0,655.0,5.181,814.0,3860.0,549.0,5.193,672.0,3120.0,661.0,5.173,793.0,4720.0,554.0,5.193,693.0,3740.0,777.0,5.177,669.0,4220.0,694.0,5.193,699.0,2860.0,813.0,5.177,834.0,4060.0,3
1049.0,5.157,847.0,4400.0,549.0,5.193,526.0,2720.0,751.0,5.181,659.0,3480.0,654.0,5.185,842.0,4360.0,675.0,5.185,681.0,3840.0,666.0,5.189,555.0,2880.0,662.0,5.181,661.0,3760.0,769.0,5.193,516.0,2680.0,866.0,5.165,933.0,4760.0,540.0,5.197,734.0,3120.0,827.0,5.173,706.0,3500.0,758.0,5.185,654.0,3400.0,655.0,5.181,814.0,3860.0,549.0,5.193,672.0,3120.0,661.0,5.173,793.0,4720.0,554.0,5.193,693.0,3740.0,777.0,5.177,669.0,4220.0,694.0,5.193,699.0,2860.0,813.0,5.177,834.0,4060.0,872.0,5.177,659.0,4460.0,3
549.0,5.193,526.0,2720.0,751.0,5.181,659.0,3480.0,654.0,5.185,842.0,4360.0,675.0,5.185,681.0,3840.0,666.0,5.189,555.0,2880.0,662.0,5.181,661.0,3760.0,769.0,5.193,516.0,2680.0,866.0,5.165,933.0,4760.0,540.0,5.197,734.0,3120.0,827.0,5.173,706.0,3500.0,758.0,5.185,654.0,3400.0,655.0,5.181,814.0,3860.0,549.0,5.193,672.0,3120.0,661.0,5.173,793.0,4720.0,554.0,5.193,693.0,3740.0,777.0,5.177,669.0,4220.0,694.0,5.193,699.0,2860.0,813.0,5.177,834.0,4060.0,872.0,5.177,659.0,4460.0,708.0,5.193,550.0,3140.0,3
751.0,5.181,659.0,3480.0,654.0,5.185,842.0,4360.0,675.0,5.185,681.0,3840.0,666.0,5.189,555.0,2880.0,662.0,5.181,661.0,3760.0,769.0,5.193,516.0,2680.0,866.0,5.165,933.0,4760.0,540.0,5.197,734.0,3120.0,827.0,5.173,706.0,3500.0,758.0,5.185,654.0,3400.0,655.0,5.181,814.0,3860.0,549.0,5.193,672.0,3120.0,661.0,5.173,793.0,4720.0,554.0,5.193,693.0,3740.0,777.0,5.177,669.0,4220.0,694.0,5.193,699.0,2860.0,813.0,5.177,834.0,4060.0,872.0,5.177,659.0,4460.0,708.0,5.193,550.0,3140.0,649.0,5.193,589.0,3340.0,3
654.0,5.185,842.0,4360.0,675.0,5.185,681.0,3840.0,666.0,5.189,555.0,2880.0,662.0,5.181,661.0,3760.0,769.0,5.193,516.0,2680.0,866.0,5.165,933.0,4760.0,540.0,5.197,734.0,3120.0,827.0,5.173,706.0,3500.0,758.0,5.185,654.0,3400.0,655.0,5.181,814.0,3860.0,549.0,5.193,672.0,3120.0,661.0,5.173,793.0,4720.0,554.0,5.193,693.0,3740.0,777.0,5.177,669.0,4220.0,694.0,5.193,699.0,2860.0,813.0,5.177,834.0,4060.0,872.0,5.177,659.0,4460.0,708.0,5.193,550.0,3140.0,649.0,5.193,589.0,3340.0,582.0,5.189,660.0,3240.0,3
675.0,5.185,681.0,3840.0,666.0,5.189,555.0,2880.0,662.0,5.181,661.0,3760.0,769.0,5.193,516.0,2680.0,866.0,5.165,933.0,4760.0,540.0,5.197,734.0,3120.0,827.0,5.173,706.0,3500.0,758.0,5.185,654.0,3400.0,655.0,5.181,814.0,3860.0,549.0,5.193,672.0,3120.0,661.0,5.173,793.0,4720.0,554.0,5.193,693.0,3740.0,777.0,5.177,669.0,4220.0,694.0,5.193,699.0,2860.0,813.0,5.177,834.0,4060.0,872.0,5.177,659.0,4460.0,708.0,5.193,550.0,3140.0,649.0,5.193,589.0,3340.0,582.0,5.189,660.0,3240.0,772.0,5.173,930.0,4680.0,3
666.0,5.189,555.0,2880.0,662.0,5.181,661.0,3760.0,769.0,5.193,516.0,2680.0,866.0,5.165,933.0,4760.0,540.0,5.197,734.0,3120.0,827.0,5.173,706.0,3500.0,758.0,5.185,654.0,3400.0,655.0,5.181,814.0,3860.0,549.0,5.193,672.0,3120.0,661.0,5.173,793.0,4720.0,554.0,5.193,693.0,3740.0,777.0,5.177,669.0,4220.0,694.0,5.193,699.0,2860.0,813.0,5.177,834.0,4060.0,872.0,5.177,659.0,4460.0,708.0,5.193,550.0,3140.0,649.0,5.193,589.0,3340.0,582.0,5.189,660.0,3240.0,772.0,5.173,930.0,4680.0,693.0,5.189,639.0,3120.0,3
662.0,5.181,661.0,3760.0,769.0,5.193,516.0,2680.0,866.0,5.165,933.0,4760.0,540.0,5.197,734.0,3120.0,827.0,5.173,706.0,3500.0,758.0,5.185,654.0,3400.0,655.0,5.181,814.0,3860.0,549.0,5.193,672.0,3120.0,661.0,5.173,793.0,4720.0,554.0,5.193,693.0,3740.0,777.0,5.177,669.0,4220.0,694.0,5.193,699.0,2860.0,813.0,5.177,834.0,4060.0,872.0,5.177,659.0,4460.0,708.0,5.193,550.0,3140.0,649.0,5.193,589.0,3340.0,582.0,5.189,660.0,3240.0,772.0,5.173,930.0,4680.0,693.0,5.189,639.0,3120.0,656.0,5.181,826.0,4620.0,3
769.0,5.193,516.0,2680.0,866.0,5.165,933.0,4760.0,540.0,5.197,734.0,3120.0,827.0,5.173,706.0,3500.0,758.0,5.185,654.0,3400.0,655.0,5.181,814.0,3860.0,549.0,5.193,672.0,3120.0,661.0,5.173,793.0,4720.0,554.0,5.193,693.0,3740.0,777.0,5.177,669.0,4220.0,694.0,5.193,699.0,2860.0,813.0,5.177,834.0,4060.0,872.0,5.177,659.0,4460.0,708.0,5.193,550.0,3140.0,649.0,5.193,589.0,3340.0,582.0,5.189,660.0,3240.0,772.0,5.173,930.0,4680.0,693.0,5.189,639.0,3120.0,656.0,5.181,826.0,4620.0,554.0,5.193,523.0,2940.0,3
866.0,5.165,933.0,4760.0,540.0,5.197,734.0,3120.0,827.0,5.173,706.0,3500.0,758.0,5.185,654.0,3400.0,655.0,5.181,814.0,3860.0,549.0,5.193,672.0,3120.0,661.0,5.173,793.0,4720.0,554.0,5.193,693.0,3740.0,777.0,5.177,669.0,4220.0,694.0,5.193,699.0,2860.0,813.0,5.177,834.0,4060.0,872.0,5.177,659.0,4460.0,708.0,5.193,550.0,3140.0,649.0,5.193,589.0,3340.0,582.0,5.189,660.0,3240.0,772.0,5.173,930.0,4680.0,693.0,5.189,639.0,3120.0,656.0,5.181,826.0,4620.0,554.0,5.193,523.0,2940.0,670.0,5.173,845.0,3380.0,3
540.0,5.197,734.0,3120.0,827.0,5.173,706.0,3500.0,758.0,5.185,654.0,3400.0,655.0,5.181,814.0,3860.0,549.0,5.193,672.0,3120.0,661.0,5.173,793.0,4720.0,554.0,5.193,693.0,3740.0,777.0,5.177,669.0,4220.0,694.0,5.193,699.0,2860.0,813.0,5.177,834.0,4060.0,872.0,5.177,659.0,4460.0,708.0,5.193,550.0,3140.0,649.0,5.193,589.0,3340.0,582.0,5.189,660.0,3240.0,772.0,5.173,930.0,4680.0,693.0,5.189,639.0,3120.0,656.0,5.181,826.0,4620.0,554.0,5.193,523.0,2940.0,670.0,5.173,845.0,3380.0,522.0,5.197,679.0,3240.0,3
827.0,5.173,706.0,3500.0,758.0,5.185,654.0,3400.0,655.0,5.181,814.0,3860.0,549.0,5.193,672.0,3120.0,661.0,5.173,793.0,4720.0,554.0,5.193,693.0,3740.0,777.0,5.177,669.0,4220.0,694.0,5.193,699.0,2860.0,813.0,5.177,834.0,4060.0,872.0,5.177,659.0,4460.0,708.0,5.193,550.0,3140.0,649.0,5.193,589.0,3340.0,582.0,5.189,660.0,3240.0,772.0,5.173,930.0,4680.0,693.0,5.189,639.0,3120.0,656.0,5.181,826.0,4620.0,554.0,5.193,523.0,2940.0,670.0,5.173,845.0,3380.0,522.0,5.197,679.0,3240.0,669.0,5.193,506.0,2880.0,3
